text,labels
i am guessing # netflix no longer lets you grab screens of movies . that & the new rating system is so awesome . ,1
it 's the insensitive strikeouts at suntrust park .  # braves # chopchop,1
"following the path of the river calder , so ... grim ... up .... north ",1
# westernsahara # authority has no lessons 2get from countries of # humanrights high standards  # saharaoccidental # hirak # alhoceima,1
hey <user> great sale ! ,1
dad 's handy work . can 't tell at all . ,1
no one will know # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics # coolness # awesome # co … emoji_188,1
it is a shame that <user> never kept up his twitter account . he had such pleasant views ,1
dump your furniture on the sidewalk & leave .  the city of # guelph will clean it up . # guelph # students # university of # guelph,1
hitting sure has changed in <num> years . ,1
leaving <num> degrees barcelona to come home for # opheliahurricane # yay  emoji_2306 emoji_2748 emoji_4941 emoji_2230 emoji_2306 emoji_2748 emoji_4941,1
hell yeah !  # funny # sleepwell # dreamon # fail,1
# inappropriatetimestogiggle all the damn time . ,1
i could enter the olympics ! ;) rt <user> : ,1
wow ! what a twist never saw that coming # ambrose # rollins # rawtoronto # raw ,1
how to make montages <num>  <user> <user>,1
another well balanced champion . cool  # ggrito,1
wouldn 't it be terrible if someone were to infiltrate this ? they might even film the event ! i would never want to see that happen . ,1
clearly it 's not hard to tell how much i love pa  emoji_145,1
like if you agree ... :/ # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics # zoned,1
"out of entire route 95 , the worst roads are in nj . because you don 't pay your share of taxes , people ! ",1
another great day of service # mbta ,1
"oh yes fios , let 's upgrade our wi-fi for even more $ $ & still be slower than many countries ! # # adamruinseverything ",1
hahaha can 't wait for the teenage years . not !  # style,1
larries out here living the treat people with kindness life . # eyeroll ,1
"when you 're on high position , you can say such a things and still be legit # epa # climatechange  emoji_2166",1
"damn ! we lurveee our new logo . wait , not ours , sarawak fa 's . ",1
government # chemtrails poisoning smh .  # joking,1
when it 's 2nd april and she is still pregnant ..  <user> emoji_19 emoji_19 emoji_19,1
"well , this is going to be fun little project ...  # twitterhell",1
"would you rather ? .... watch <num> chick 's on cheat day , or listen to another political garbage game ? you decide . # saturday ",1
pretzel sticks lay hours reacting with air and salt . they look like worms with disease . yum !  # pretzels,1
"<user> <user> <user> is this true ? if yes , i will make any randon order in your support . # wellwisher # sincerecustomer ",1
why do <user> wrap their soothers in this paper - great i now have scratchy paper tickling the back of my throat . just what i need ,1
true story # motivation # viral # truestory # socialmedia # funny ,1
it looks like the # bodypositive types have found a home with # isis . ,1
<user> has selected <user> to be spokesthing for the british people ... # didnotseethatcoming [  ],1
i laughed so hard at this one . # weirdhumor  # thebest,1
<user> these kids are excited about the # 7thinningstretch  # funwithfamily,1
it 's strange ... i don 't ever remember seeing these signs of hate on the mainstream media anywhere ... did i miss this ?  # antifahate,1
the house is coming along slowly . class really misses <user> homebuilding expertise ! ! ,1
this was too funny not to post  - hope you have a happy # winewednesday # funny # winelovers # wineoclock # wine,1
thanks for the advanced notice <user>  # constructionseason # tornupsidewalks # blockeddriveway,1
"always room for one more , right . <user> . <user> . <user> ? # trumprussia # thenewpatriotism ",1
didn 't know that ,1
how many # calories does  burn ? <user> <user> <user> # fashionblogger,1
surely gianni infantino is the man to put soccer ahead of money and the world ahead of europe  # fifaelection,1
# meme # memes # memesdaily # lol # lmaoo # lmfao # comedy # brutal # dark   # politics # vickivohe now that makes more sense ... lol,1
" ( just in case you missed it , i 'm not really good at being pc ) emoji_156",1
the beautiful los angeles river - why isn 't this a wonder of the world already ? ,1
"a multi-millionaire w / wall st . ties vs a "" billionaire "" w / wall st . ties . how inspiring !  <user> emoji_82",1
stop breathing ! p . s . : this reminds of a lot of health advice i see nowadays . # thursdaythoughts # fail # lol # health ,1
useful . <user>  # morestationsplease,1
well that looks appetising ... <user>  # ubereats,1
oh i so love working late from home  # work # ugh emoji_206,1
<user> good to see you keep your beans fresh ... # ew ,1
rofl # events # concerts  # music # fun emoji_15 emoji_15 emoji_15,1
diva worthy ? perhaps . # advice ,1
but i don 't understand why women marched ....  <user>,1
"oh my god , i 'm so funny  ba dum tss ♫ ♪",1
"my friend layin ' down some 'sjw truth ' tonight : # nationalchampionship  yeah , makes as much sense as # payequity",1
my stepsister posted this # savageaf # petty # holdthechill # savage # pettyaf # chill # nochill # demotivational  emoji_19 emoji_19 emoji_19 emoji_19,1
there is nothing that can make a # pr pro get up on time than # deadline ! # pr_roast # prlife # prworld # prlife  # publicrelations,1
"expecting  ? sorry . it 's # friday , i 'm too tired . # goveganfriday # fridayfeeling",1
maria was complaining of murths ... - george sanders as benjamin ballon in a shot in the dark ...  :),1
thank goodness <user> let all the kids out of school <num> minutes early yesterday .... that storm was super dangerous ! ,1
is this mr . <user> was talking about . smith is slight better than msd .  # msdhoni,1
a brilliant move by the <user> front office to move shaw ,1
day 18 ! ! ! # inktober2017 i love how i 'm drawing daily ; - ; ,1
pretty much ...  # me # truestory emoji_204,1
so proud of <user> 's efforts to fill the swamp with republican donors . great job . ,1
this spring break thing is really hard .  – 在 kindred coffee co .,1
attention to detail … # apple ,1
<user> supporting donald trump aka his role model ,1
i need this jumper ! # dailylifestruggles # barista  emoji_156 emoji_15,1
don 't i look lovely with a huge oxygen tube on haha ,1
i know few of them ; bloody as * holes ( askholes )  ,1
how does a # pr # whatsapp looks like ! ;) # pr_roast  # prlife # pr # publicrelations # communication # socialmedia # digitallife,1
tree of life ....  # lifestories # lifeinpieces # lifeiswhy # staypositive # findnewroads # positivethoughts,1
lovely bus for travelling to london ,1
you just have to call her name if you are angry at her . ,1
cause # blackandwhite photos are # cool ...  # sofunny # newprofilepic,1
feeling super proud  emoji_517 emoji_517 emoji_517 emoji_517,1
avril lavigne on being one of the best creative minds of our time .  emoji_19,1
ah ... now that 's super helpful ! lol  # youhadonejob # insertnamehere emoji_549 emoji_62,1
good one ! ! # fictionary # sassy  <user> <user>,1
tru that .  # funny # school2017 # classroom,1
"<user> no jerry it doesn 't look bad at all , your only missing your mouth . ",1
"hey # nintendo just a + job on match pairing , thank u so much for letting me play ur amazing game die & respawn simulator # splatoon2 ",1
"the vision vancouver bike lanes are so crowded with cyclists ( "" how crowded are they ? ! ? "" ) , they 're so crowded that vision vancouver wants skateboarders to use them . # vanpoli ",1
"well you 're right on the ball , aren 't you jj ...  they were never together , you effing idiots ! !",1
"farhanakhter , singer ? women hate attention ? # oyestandup <user> tom 6pm # standupcomedy  # lol # comedy # weekend # monsoon",1
"hard at "" not "" working in jesse hall with other grad students who may be employees  # iworkformizzou",1
<user> woah man .... nice going ! while you are up at it ... could you tell me where others are as well ? ,1
smashing service as usual ! such good money spent ! love my commute !  <user>,1
the app has been made download # kenby on appstore !  # startup # social # influencer # appstore # newapp emoji_402 emoji_206 emoji_2463 emoji_1689,1
the best way get back to it # caffeinaddicts # theroastedbeans # coffeequotes # coffeeholic # coffeememes # coffee  # funnyquotes emoji_2086 emoji_2228,1
"why would anyone go to the oncologist office when you can cure cancer by going vegan , or just get rid of it w / juice detoxes ? duh . ",1
fantastic # nightfall rewards <user>  # ps4share,1
thanks for the spoiler <user> ! i didn 't want to find out who won hoh on my own anyway . ,1
"buy this t-shirt , art print , phone cover ( and much more ) . links in my profile . # cat # cats # kitten   # mean # people # ew # alone # introvert # funny # antisocial # awkward # home # homealone # quote # quotes # mood # moody # attitude # insult # adult # netflixandchill # kittens",1
not at all cynical .  # fridayfeeling,1
"nice pants , can i test the zipper ?  # naughty # funny # sexyblonde",1
humanity has gone too far ... # pumpkin # pumpkinspice # pumpkineverything # fall # pumpkinspicelatte   # memes # meme # halloween,1
good one panda . ( insert  ),1
"oh , no . this is a mistake . russia is a potential threat .  nato must protect , isn 't it ? ! # g7 emoji_549",1
she must not realize she looks like the bigger idiot  # funny,1
"free # healthcare ? this man bernie sanders is a communist , just like canadians .  # feelthebern # demdebate",1
rules are made to be broken  # funny,1
a d . c . team hasn 't won a spot in a conference final since 1998 ? really ?  # capsvspens # capspens,1
any of my fellow californians relate right now ? # california # hot # vacation # movie   memes # chevychase,1
"i call this the "" might make another sandwich might not ""  # funny",1
"awesome traffic , thanks a bunch for lovely customers ",1
like if you agree .. :p # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics,1
you can tell by the sloppy glue and the removal of the load bearing beam that these # plumbers were experts tradesman . # unsafe  # wut,1
"my new bff !  <user> sent me this lame , spam direct message when i foolishly followed . # blocked # reported",1
guess this dude works in the cowboys front office . so much good insight . # rollseyes ,1
that 's my new coffee mug # scienceinthesoul # motivation  <user>,1
"hearing dated september 28 , 2016 . integrity ensured ! well done ! # unitedstatescongress ",1
* literally me on <user> * # stdavidsday  # felizmiercoles emoji_156,1
who would have thought dr . seuss was a radical ? # drseuss  # satire,1
thank you mother nature . hoping we don 't lose any tree branches . ,1
"from our # portland me office : well , it was nice out yesterday ...  # snowinapril",1
"that 's cool <user> , i totally don 't pay for <num> mbps download ...  not even <num> mbps ! ! emoji_75",1
at least <user> doesnt fear a con artist who 4years laundered russian $ thru german banks then used the $ to hijack the <user> ,1
true # story of a # pr pro ! # pr_roast # prlife # prlove # prworld  # bikgayiyehgormint # publicrelations # communications,1
"yes , well played .  # witty <user>",1
so you came up with # thehungergames for pharmaceuticals ? this will end well ..... (  ),1
he sure does have arrogance and incompetence . # usa # politics  # obama # election,1
here 's how a pr pro who also happens to be a # got aficionado replies to client 's feedback . # pr_roast #  # pr # publicrelations # got7,1
halloween ,1
 on point emoji_113,1
the little dark spots along this field drive indicate that it rained here last night . whoo hoo ! ! ! !  # kearneycodrought17 continues,1
got my new fireplace from <user> today ! ! i 'm so excited ! ,1
why do i always do this ? ? i can 't help myself ! <user> from <user> - only  # laughingisbestmedicine # funny # lol,1
the joy of # wondermedia # linux # arm soc debugging ....  ... where something like screen contrast changes w each soc release,1
nice warm running weather this morning ... ,1
real face of dirty # politics # snake .. # public # elephant ... # nation # changeisneeded # india # mycountry ,1
i 'm pretty sure this cookie cake isn 't big enough . ,1
"jair bolsonaro , the <num> brazilian presidential candidate seeks support in the us . trumptastic ! # bolsonaronãomerepresenta ",1
""" is dis mah good side ? "" .  # goofypitbull # adoptthecropped # doofus # derpface # egalitarianeli",1
"mom 's sirius 50s pop hits on direct tv , sounds like a quasi rap song & he says jack asses , needs a parental advisory # thuglife ",1
happy friday ! # weekend # fridayfeeling  # lol # thisis40,1
my story !  emoji_19,1
* probably the most hated people on youtube * # youtube # memes # beingsarcastic  <user> <user> emoji_15 emoji_15 emoji_204 emoji_2218,1
everybody listen to the big harvard white lady . she knows all . # sexwork ,1
<user> # nowallnoban # ikea  way to go ikea !,1
i just love setting an example by getting to work before everyone else . waking up at 3:30 am is so rewarding . ,1
"i think we need to add more levels to creative career paths , this seems like the best way to label it . ",1
"thanks james , i really hadn ’ t worked that out for myself ",1
i never knew <user> was that notorious  # highcourt # india # bans,1
"another night having to grind out belgian beer styles , studying for certified <user> . bloody nightmare # beer # nightmare  emoji_156",1
if lays started making beer  # lays # beer,1
i wouldn 't open that door # comedy ,1
your neighbours when you bring a girl at your home ! ! # lol # funny ,1
the 5th day . wow that is two times faster than yesterday  - - - <user>,1
"guys look ! it 's our next president ! and you thought trump was great , just wait to meet this guy . ",1
"that 's cool . i just rented a car , got a non-refundable hotel room and am halfway there already . ",1
after crappy week i would feel so much better giving one of the things listed to several people . # friday ,1
"oh no , i see a girl with clothes on ! quick , let 's start a discussion on twitter and talk about how "" slutty "" they are !  # canamduel",1
"<user> when # slapboxing is explained to him : "" oh yeah . that sounds like a lot of fun . ""  <user>",1
timing is everything <user> what a super christmas present  emoji_3103,1
my sister caught me at my happiest . i 'm such a little bundle of joy .  emoji_88,1
""" some people are so poor , all they have is money . "" # moneyquotes  # funnyquotes # poorquotes # amazingquotes # deepquotes",1
unbelievable . they took <num> parking spots for recycling containers . two . couldn 't they use the sidewalks ? cut some trees ? no . ,1
<user> <num> small slices of chicken and one shrimp . thanks ! i really love rice . # smh ,1
 level - lonely i am so # lonely ... # prank # spidey goes smarty pants,1
"when you are so damn funny , that u can 't stop laughing at the way you talk  emoji_1778 emoji_1778 emoji_1778",1
28 of the funniest quotes ever  funnyquotes # lol # funnysayings # hilariousquotes <user>,1
"bloody movistar , sitting at the front smothering the race . # giro100 ",1
i can 't believe the people running twitters news feeds quoted the wrong ken rosenthal  # 74followers,1
". <user> another "" great "" month for # playstation  # ps4share",1
this is true !  # faking emoji_15 emoji_15,1
can 't wait to spend several hours every day in the next few weeks with these lovely books .  # lawstudentproblems,1
"i 've seen signs that say "" no outside food "" , but this is really specific . # echopark # losangeles ",1
ahh <num> nails ... feels just like valentine 's day # screwyou # tiredofmytires ,1
favourite thing about snowstorms : how the roads get cleared at the expense of the sidewalks .... ,1
hahahahahahah  # funny # dank # bugfeed,1
motivation by  ? :),1
this new <user> feature is genius # facebooklive # userexperience now i could watch <user> 's video while procrastinating ,1
love a good sale at the <user> shop ! # bargain ,1
"tweeting with stick fingers , stick hands and stick arms is a peice of cake ... really . ",1
woke up to winds so strong it blew over this on my street . made my 400m repeats feel easy today .   # itwasawful emoji_4017,1
